,,5/14/2026,Latest Pipeline Update Date,,,,,,,,,,,,,,,,,,,,Link to Randomization Goals,,,,,,,,,,,,,,,,,,,Site Selector:,,,,,,,,,,,,,,,,,,Sponsor Selection:,,"Click on the upper ""+"" view month and lower ""+"" to view Qtr ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subtotal,Vaccine,,Subtotal - Vaccine,533,93.5%,"  103,205,242 ","  20,145,470 ","  25,357,526 ","  21,215,909 ","  36,486,337 ","  8,828,080 ","  5,636,086 ","  5,681,304 ","  6,626,338 ","  11,005,388 ","  7,725,800 ","  5,738,541 ","  9,010,320 ","  6,467,048 ","  13,259,511 ","  15,713,098 ","  7,513,728 ",87.6%,"  69,523,521 ","  17,412,746 ","  15,676,859 ","  8,680,601 ","  27,753,315 ","  7,270,935 ","  5,809,270 ","  4,332,541 ","  5,360,731 ","  6,888,725 ","  3,427,403 ","  3,339,472 ","  3,099,033 ","  2,242,096 ","  11,742,278 ","  10,334,406 ","  5,676,631 ",82.9%,"  55,151,075 ","  13,879,340 ","  15,505,124 ","  7,294,929 ","  18,471,682 ","  4,700,189 ","  3,055,234 ","  6,123,917 ","  8,035,432 ","  4,602,337 ","  2,867,355 ","  2,864,886 ","  2,564,323 ","  1,865,720 ","  5,358,588 ","  5,589,055 ","  7,524,039 ",64.0%,"  46,627,465 ","  29,732,561 ","  16,894,904 ","  18,952,000 ","  12,950,822 ","  3,629,405 ","  11,095,238 ","  5,485,396 ","  6,112,735 ","  7,353,869 ","  5,333,707 ","  5,446,854 ","  2,170,261 ","  1,482,105 ","  964,918 ","  1,182,382 ","  7,136,676 ","  2,204,985 ","  1,753,577 ",19.5%,"  5,781,183 ","  2,647,979 ","  2,123,664 ","  662,698 ","  346,843 ","  1,506,597 ","  770,561 ","  370,821 ","  1,075,742 ","  795,331 ","  252,592 ","  367,907 ","  238,322 ","  56,469 ","  179,566 ","  119,826 ","  47,451 ",,"  114,672 ","  22,384 ","  28,175 ","  23,573 ","  40,540 ","  9,809 ","  6,262 ","  6,313 ","  7,363 ","  12,228 ","  8,584 ","  6,376 ","  10,011 ","  7,186 ","  14,733 ","  17,459 ","  8,349 ",,"  77,248 ","  19,347 ","  17,419 ","  9,645 ","  30,837 ","  8,079 ","  6,455 ","  4,814 ","  5,956 ","  7,654 ","  3,808 ","  3,711 ","  3,443 ","  2,491 ","  13,047 ","  11,483 ","  6,307 ",,"  61,279 ","  15,421 ","  17,228 ","  8,105 ","  20,524 ","  5,222 ","  3,395 ","  6,804 ","  8,928 ","  5,114 ","  3,186 ","  3,183 ","  2,849 ","  2,073 ","  5,954 ","  6,210 ","  8,360 ",,"  51,808 ",  - ,"  51,808 ","  21,058 ","  14,390 ","  4,033 ","  12,328 ","  6,095 ","  6,792 ","  8,171 ","  5,926 ","  6,052 ","  2,411 ","  1,647 ","  1,072 ","  1,314 ","  7,930 ","  2,450 ","  1,948 ",,,,,#REF!
Subtotal,Non-Vaccine,,Subtotal - Non-Vaccine,307,6.5%,"  7,141,338 ","  2,358,711 ","  1,668,634 ","  1,790,156 ","  1,323,837 ","  649,893 ","  900,468 ","  808,350 ","  577,038 ","  645,799 ","  445,797 ","  430,512 ","  689,991 ","  669,653 ","  450,273 ","  510,688 ","  362,876 ",12.4%,"  9,824,331 ","  2,103,027 ","  2,835,981 ","  2,477,531 ","  2,407,792 ","  506,151 ","  770,031 ","  826,845 ","  737,758 ","  816,122 ","  1,282,101 ","  875,343 ","  806,677 ","  795,511 ","  819,916 ","  744,712 ","  843,164 ",17.1%,"  11,405,405 ","  2,620,684 ","  2,669,576 ","  3,145,424 ","  2,969,721 ","  898,106 ","  781,659 ","  940,919 ","  856,702 ","  973,145 ","  839,729 ","  1,043,014 ","  1,163,351 ","  939,059 ","  1,106,233 ","  865,218 ","  998,270 ",23.9%,"  17,422,450 ","  5,932,828 ","  11,489,622 ","  2,980,289 ","  4,055,781 ","  5,440,820 ","  4,945,560 ","  928,126 ","  977,696 ","  1,074,467 ","  1,405,955 ","  1,546,584 ","  1,103,242 ","  1,698,392 ","  1,835,069 ","  1,907,359 ","  1,802,419 ","  1,663,097 ","  1,480,044 ",25.9%,"  7,688,132 ","  2,719,392 ","  2,005,385 ","  1,692,675 ","  1,270,680 ","  990,813 ","  836,426 ","  892,153 ","  743,349 ","  600,250 ","  661,786 ","  578,727 ","  617,762 ","  496,186 ","  433,559 ","  523,997 ","  313,123 ",,"  7,935 ","  2,621 ","  1,854 ","  1,989 ","  1,471 ",  722 ,"  1,001 ",  898 ,  641 ,  718 ,  495 ,  478 ,  767 ,  744 ,  500 ,  567 ,  403 ,,"  10,916 ","  2,337 ","  3,151 ","  2,753 ","  2,675 ",  562 ,  856 ,  919 ,  820 ,  907 ,"  1,425 ",  973 ,  896 ,  884 ,  911 ,  827 ,  937 ,,"  12,673 ","  2,912 ","  2,966 ","  3,495 ","  3,300 ",  998 ,  869 ,"  1,045 ",  952 ,"  1,081 ",  933 ,"  1,159 ","  1,293 ","  1,043 ","  1,229 ",  961 ,"  1,109 ",,"  19,358 ",  - ,"  19,358 ","  3,311 ","  4,506 ","  6,045 ","  5,495 ","  1,031 ","  1,086 ","  1,194 ","  1,562 ","  1,718 ","  1,226 ","  1,887 ","  2,039 ","  2,119 ","  2,003 ","  1,848 ","  1,644 ",,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
,,,Total - Backlog,840,100.0%,"  110,346,580 ","  22,504,181 ","  27,026,160 ","  23,006,065 ","  37,810,174 ","  9,477,973 ","  6,536,554 ","  6,489,654 ","  7,203,376 ","  11,651,187 ","  8,171,597 ","  6,169,053 ","  9,700,311 ","  7,136,701 ","  13,709,784 ","  16,223,786 ","  7,876,604 ",100.0%,"  79,347,852 ","  19,515,773 ","  18,512,840 ","  11,158,132 ","  30,161,107 ","  7,777,086 ","  6,579,301 ","  5,159,386 ","  6,098,489 ","  7,704,847 ","  4,709,504 ","  4,214,815 ","  3,905,710 ","  3,037,607 ","  12,562,194 ","  11,079,118 ","  6,519,795 ",100.0%,"  66,556,480 ","  16,500,024 ","  18,174,700 ","  10,440,353 ","  21,441,403 ","  5,598,295 ","  3,836,893 ","  7,064,836 ","  8,892,134 ","  5,575,482 ","  3,707,084 ","  3,907,900 ","  3,727,674 ","  2,804,779 ","  6,464,821 ","  6,454,273 ","  8,522,309 ",87.9%,"  64,049,914 ","  35,665,389 ","  28,384,526 ","  21,932,289 ","  17,006,603 ","  9,070,224 ","  16,040,798 ","  6,413,522 ","  7,090,431 ","  8,428,336 ","  6,739,662 ","  6,993,438 ","  3,273,503 ","  3,180,497 ","  2,799,987 ","  3,089,741 ","  8,939,095 ","  3,868,082 ","  3,233,621 ",45.5%,"  13,469,316 ","  5,367,371 ","  4,129,049 ","  2,355,372 ","  1,617,523 ","  2,497,411 ","  1,606,987 ","  1,262,974 ","  1,819,091 ","  1,395,581 ","  914,378 ","  946,634 ","  856,084 ","  552,655 ","  613,126 ","  643,823 ","  360,574 ",,"  122,607 ","  25,005 ","  30,029 ","  25,562 ","  42,011 ","  10,531 ","  7,263 ","  7,211 ","  8,004 ","  12,946 ","  9,080 ","  6,855 ","  10,778 ","  7,930 ","  15,233 ","  18,026 ","  8,752 ",,"  88,164 ","  21,684 ","  20,570 ","  12,398 ","  33,512 ","  8,641 ","  7,310 ","  5,733 ","  6,776 ","  8,561 ","  5,233 ","  4,683 ","  4,340 ","  3,375 ","  13,958 ","  12,310 ","  7,244 ",,"  73,952 ","  18,333 ","  20,194 ","  11,600 ","  23,824 ","  6,220 ","  4,263 ","  7,850 ","  9,880 ","  6,195 ","  4,119 ","  4,342 ","  4,142 ","  3,116 ","  7,183 ","  7,171 ","  9,469 ",,"  71,167 ",  - ,"  71,167 ","  24,369 ","  18,896 ","  10,078 ","  17,823 ","  7,126 ","  7,878 ","  9,365 ","  7,489 ","  7,770 ","  3,637 ","  3,534 ","  3,111 ","  3,433 ","  9,932 ","  4,298 ","  3,593 ",,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
,,,Total - Vaccine,981,93.5%,"  103,205,242 ","  20,145,470 ","  25,357,526 ","  21,215,909 ","  36,486,337 ","  8,828,080 ","  5,636,086 ","  5,681,304 ","  6,626,338 ","  11,005,388 ","  7,725,800 ","  5,738,541 ","  9,010,320 ","  6,467,048 ","  13,259,511 ","  15,713,098 ","  7,513,728 ",87.6%,"  69,523,521 ","  17,412,746 ","  15,676,859 ","  8,680,601 ","  27,753,315 ","  7,270,935 ","  5,809,270 ","  4,332,541 ","  5,360,731 ","  6,888,725 ","  3,427,403 ","  3,339,472 ","  3,099,033 ","  2,242,096 ","  11,742,278 ","  10,334,406 ","  5,676,631 ",82.9%,"  55,151,075 ","  13,879,340 ","  15,505,124 ","  7,294,929 ","  18,471,682 ","  4,700,189 ","  3,055,234 ","  6,123,917 ","  8,035,432 ","  4,602,337 ","  2,867,355 ","  2,864,886 ","  2,564,323 ","  1,865,720 ","  5,358,588 ","  5,589,055 ","  7,524,039 ",66.3%,"  48,300,914 ","  29,732,561 ","  18,568,353 ","  18,952,000 ","  13,044,950 ","  4,082,677 ","  12,221,287 ","  5,485,396 ","  6,112,735 ","  7,353,869 ","  5,333,707 ","  5,446,854 ","  2,264,389 ","  1,582,034 ","  1,086,265 ","  1,414,378 ","  7,609,084 ","  2,588,201 ","  2,024,002 ",23.5%,"  6,956,379 ","  3,211,876 ","  2,549,980 ","  789,571 ","  404,952 ","  1,712,895 ","  945,977 ","  553,003 ","  1,264,607 ","  965,387 ","  319,987 ","  415,349 ","  281,210 ","  93,012 ","  211,658 ","  135,280 ","  58,014 ",,"  114,672 ","  22,384 ","  28,175 ","  23,573 ","  40,540 ","  9,809 ","  6,262 ","  6,313 ","  7,363 ","  12,228 ","  8,584 ","  6,376 ","  10,011 ","  7,186 ","  14,733 ","  17,459 ","  8,349 ",,"  77,248 ","  19,347 ","  17,419 ","  9,645 ","  30,837 ","  8,079 ","  6,455 ","  4,814 ","  5,956 ","  7,654 ","  3,808 ","  3,711 ","  3,443 ","  2,491 ","  13,047 ","  11,483 ","  6,307 ",,"  61,279 ","  15,421 ","  17,228 ","  8,105 ","  20,524 ","  5,222 ","  3,395 ","  6,804 ","  8,928 ","  5,114 ","  3,186 ","  3,183 ","  2,849 ","  2,073 ","  5,954 ","  6,210 ","  8,360 ",,"  53,668 ",  - ,"  53,668 ","  21,058 ","  14,494 ","  4,536 ","  13,579 ","  6,095 ","  6,792 ","  8,171 ","  5,926 ","  6,052 ","  2,516 ","  1,758 ","  1,207 ","  1,572 ","  8,455 ","  2,876 ","  2,249 ",,,,,#REF!
,,,Total - Non-Vaccine,"1,315",6.5%,"  7,141,338 ","  2,358,711 ","  1,668,634 ","  1,790,156 ","  1,323,837 ","  649,893 ","  900,468 ","  808,350 ","  577,038 ","  645,799 ","  445,797 ","  430,512 ","  689,991 ","  669,653 ","  450,273 ","  510,688 ","  362,876 ",12.4%,"  9,824,331 ","  2,103,027 ","  2,835,981 ","  2,477,531 ","  2,407,792 ","  506,151 ","  770,031 ","  826,845 ","  737,758 ","  816,122 ","  1,282,101 ","  875,343 ","  806,677 ","  795,511 ","  819,916 ","  744,712 ","  843,164 ",17.1%,"  11,405,405 ","  2,620,684 ","  2,669,576 ","  3,145,424 ","  2,969,721 ","  898,106 ","  781,659 ","  940,919 ","  856,702 ","  973,145 ","  839,729 ","  1,043,014 ","  1,163,351 ","  939,059 ","  1,106,233 ","  865,218 ","  998,270 ",33.7%,"  24,581,261 ","  5,932,828 ","  18,648,433 ","  2,980,289 ","  4,174,778 ","  7,783,307 ","  9,642,886 ","  928,126 ","  977,696 ","  1,074,467 ","  1,405,955 ","  1,546,584 ","  1,222,240 ","  1,957,041 ","  2,828,800 ","  2,997,466 ","  3,115,609 ","  3,249,931 ","  3,277,346 ",76.5%,"  22,671,401 ","  7,695,506 ","  5,835,505 ","  5,169,129 ","  3,971,261 ","  2,825,701 ","  2,419,834 ","  2,449,971 ","  2,066,410 ","  1,904,647 ","  1,864,448 ","  1,808,171 ","  1,790,039 ","  1,570,920 ","  1,475,473 ","  1,419,275 ","  1,076,512 ",,"  7,935 ","  2,621 ","  1,854 ","  1,989 ","  1,471 ",  722 ,"  1,001 ",  898 ,  641 ,  718 ,  495 ,  478 ,  767 ,  744 ,  500 ,  567 ,  403 ,,"  10,916 ","  2,337 ","  3,151 ","  2,753 ","  2,675 ",  562 ,  856 ,  919 ,  820 ,  907 ,"  1,425 ",  973 ,  896 ,  884 ,  911 ,  827 ,  937 ,,"  12,673 ","  2,912 ","  2,966 ","  3,495 ","  3,300 ",  998 ,  869 ,"  1,045 ",  952 ,"  1,081 ",  933 ,"  1,159 ","  1,293 ","  1,043 ","  1,229 ",  961 ,"  1,109 ",,"  27,313 ",  - ,"  27,313 ","  3,311 ","  4,639 ","  8,648 ","  10,714 ","  1,031 ","  1,086 ","  1,194 ","  1,562 ","  1,718 ","  1,358 ","  2,174 ","  3,143 ","  3,331 ","  3,462 ","  3,611 ","  3,641 ",,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
,,,Grand Total,"2,296",100.0%,"  110,346,580 ","  22,504,181 ","  27,026,160 ","  23,006,065 ","  37,810,174 ","  9,477,973 ","  6,536,554 ","  6,489,654 ","  7,203,376 ","  11,651,187 ","  8,171,597 ","  6,169,053 ","  9,700,311 ","  7,136,701 ","  13,709,784 ","  16,223,786 ","  7,876,604 ",100.0%,"  79,347,852 ","  19,515,773 ","  18,512,840 ","  11,158,132 ","  30,161,107 ","  7,777,086 ","  6,579,301 ","  5,159,386 ","  6,098,489 ","  7,704,847 ","  4,709,504 ","  4,214,815 ","  3,905,710 ","  3,037,607 ","  12,562,194 ","  11,079,118 ","  6,519,795 ",100.0%,"  66,556,480 ","  16,500,024 ","  18,174,700 ","  10,440,353 ","  21,441,403 ","  5,598,295 ","  3,836,893 ","  7,064,836 ","  8,892,134 ","  5,575,482 ","  3,707,084 ","  3,907,900 ","  3,727,674 ","  2,804,779 ","  6,464,821 ","  6,454,273 ","  8,522,309 ",100.0%,"  72,882,175 ","  35,665,389 ","  37,216,786 ","  21,932,289 ","  17,219,729 ","  11,865,984 ","  21,864,173 ","  6,413,522 ","  7,090,431 ","  8,428,336 ","  6,739,662 ","  6,993,438 ","  3,486,629 ","  3,539,075 ","  3,915,065 ","  4,411,844 ","  10,724,694 ","  5,838,132 ","  5,301,348 ",100.0%,"  29,627,780 ","  10,907,382 ","  8,385,485 ","  5,958,701 ","  4,376,213 ","  4,538,597 ","  3,365,811 ","  3,002,974 ","  3,331,016 ","  2,870,034 ","  2,184,435 ","  2,223,520 ","  2,071,249 ","  1,663,932 ","  1,687,132 ","  1,554,555 ","  1,134,526 ",,"  122,607 ","  25,005 ","  30,029 ","  25,562 ","  42,011 ","  10,531 ","  7,263 ","  7,211 ","  8,004 ","  12,946 ","  9,080 ","  6,855 ","  10,778 ","  7,930 ","  15,233 ","  18,026 ","  8,752 ",,"  88,164 ","  21,684 ","  20,570 ","  12,398 ","  33,512 ","  8,641 ","  7,310 ","  5,733 ","  6,776 ","  8,561 ","  5,233 ","  4,683 ","  4,340 ","  3,375 ","  13,958 ","  12,310 ","  7,244 ",,"  73,952 ","  18,333 ","  20,194 ","  11,600 ","  23,824 ","  6,220 ","  4,263 ","  7,850 ","  9,880 ","  6,195 ","  4,119 ","  4,342 ","  4,142 ","  3,116 ","  7,183 ","  7,171 ","  9,469 ",,"  80,980 ",  - ,"  80,980 ","  24,369 ","  19,133 ","  13,184 ","  24,294 ","  7,126 ","  7,878 ","  9,365 ","  7,489 ","  7,770 ","  3,874 ","  3,932 ","  4,350 ","  4,902 ","  11,916 ","  6,487 ","  5,890 ",,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
,,,Total Loaded,14%,,"  110,346,580 ","  22,504,181 ","  27,026,160 ","  23,006,065 ","  37,810,174 ","  9,477,973 ","  6,536,554 ","  6,489,654 ","  7,203,376 ","  11,651,187 ","  8,171,597 ","  6,169,053 ","  9,700,311 ","  7,136,701 ","  13,709,784 ","  16,223,786 ","  7,876,604 ",,"  79,347,852 ","  19,515,773 ","  18,512,840 ","  11,158,132 ","  30,161,107 ","  7,777,086 ","  6,579,301 ","  5,159,386 ","  6,098,489 ","  7,704,847 ","  4,709,504 ","  4,214,815 ","  3,905,710 ","  3,037,607 ","  12,562,194 ","  11,079,118 ","  6,519,795 ",,"  66,556,480 ","  16,500,024 ","  18,174,700 ","  10,440,353 ","  21,441,403 ","  5,598,295 ","  3,836,893 ","  7,064,836 ","  8,892,134 ","  5,575,482 ","  3,707,084 ","  3,907,900 ","  3,727,674 ","  2,804,779 ","  6,464,821 ","  6,454,273 ","  8,522,309 ",,"  78,092,525 ","  35,665,389 ","  42,427,136 ","  21,932,289 ","  17,707,857 ","  13,527,222 ","  24,925,158 ","  6,413,522 ","  7,090,431 ","  8,428,336 ","  6,739,662 ","  6,993,438 ","  3,974,757 ","  4,034,545 ","  4,463,174 ","  5,029,502 ","  12,226,151 ","  6,655,470 ","  6,043,536 ",,"  33,775,669 ","  12,434,415 ","  9,559,453 ","  6,792,919 ","  4,988,883 ","  5,174,000 ","  3,837,024 ","  3,423,391 ","  3,797,359 ","  3,271,839 ","  2,490,256 ","  2,534,813 ","  2,361,224 ","  1,896,882 ","  1,923,330 ","  1,772,193 ","  1,293,360 ",,"  122,607 ","  25,005 ","  30,029 ","  25,562 ","  42,011 ","  10,531 ","  7,263 ","  7,211 ","  8,004 ","  12,946 ","  9,080 ","  6,855 ","  10,778 ","  7,930 ","  15,233 ","  18,026 ","  8,752 ",,"  88,164 ","  21,684 ","  20,570 ","  12,398 ","  33,512 ","  8,641 ","  7,310 ","  5,733 ","  6,776 ","  8,561 ","  5,233 ","  4,683 ","  4,340 ","  3,375 ","  13,958 ","  12,310 ","  7,244 ",,"  73,952 ","  18,333 ","  20,194 ","  11,600 ","  23,824 ","  6,220 ","  4,263 ","  7,850 ","  9,880 ","  6,195 ","  4,119 ","  4,342 ","  4,142 ","  3,116 ","  7,183 ","  7,171 ","  9,469 ",,"  88,906 ",  - ,"  88,906 ","  24,369 ","  21,812 ","  15,030 ","  27,695 ","  7,126 ","  7,878 ","  9,365 ","  8,537 ","  8,858 ","  4,416 ","  4,483 ","  4,959 ","  5,588 ","  13,585 ","  7,395 ","  6,715 ",,,,,#REF!
,,,,,,,,,,,"  9,567,827 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,% Composition,,,,,,,,"  89,854 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Revenue Concentration Check,#REF!
,,,Total - Vaccine,42.7%,,93.5%,89.5%,93.8%,92.2%,96.5%,93.1%,86.2%,87.5%,92.0%,94.5%,94.5%,93.0%,92.9%,90.6%,96.7%,96.9%,95.4%,,87.6%,89.2%,84.7%,77.8%,92.0%,93.5%,88.3%,84.0%,87.9%,89.4%,72.8%,79.2%,79.3%,73.8%,93.5%,93.3%,87.1%,,82.9%,84.1%,85.3%,69.9%,86.1%,84.0%,79.6%,86.7%,90.4%,82.5%,77.3%,73.3%,68.8%,66.5%,82.9%,86.6%,88.3%,,66.3%,83.4%,49.9%,86.4%,75.8%,34.4%,55.9%,85.5%,86.2%,87.3%,79.1%,77.9%,64.9%,44.7%,27.7%,32.1%,70.9%,44.3%,38.2%,,23.5%,29.4%,30.4%,13.3%,9.3%,37.7%,28.1%,18.4%,38.0%,33.6%,14.6%,18.7%,13.6%,5.6%,12.5%,8.7%,5.1%,,93.5%,89.5%,93.8%,92.2%,96.5%,93.1%,86.2%,87.5%,92.0%,94.5%,94.5%,93.0%,92.9%,90.6%,96.7%,96.9%,95.4%,,87.6%,89.2%,84.7%,77.8%,92.0%,93.5%,88.3%,84.0%,87.9%,89.4%,72.78%,79.23%,79.35%,73.81%,93.47%,93.28%,87.07%,,82.86%,84.12%,85.31%,69.87%,86.15%,83.96%,79.63%,86.68%,90.37%,82.55%,77.35%,73.31%,68.79%,66.52%,82.89%,86.59%,88.29%,,66.3%,0.0%,66.3%,86.4%,75.76%,34.41%,55.90%,85.5%,86.2%,87.3%,79.14%,77.89%,64.94%,44.70%,27.75%,32.06%,70.95%,44.33%,38.18%,,,,Revenue Concentration Check,#REF!
,,,Total - Non-Vaccine,57.3%,,6.5%,10.5%,6.2%,7.8%,3.5%,6.9%,13.8%,12.5%,8.0%,5.5%,5.5%,7.0%,7.1%,9.4%,3.3%,3.1%,4.6%,,12.4%,10.8%,15.3%,22.2%,8.0%,6.5%,11.7%,16.0%,12.1%,10.6%,27.2%,20.8%,20.7%,26.2%,6.5%,6.7%,12.9%,,17.1%,15.9%,14.7%,30.1%,13.9%,16.0%,20.4%,13.3%,9.6%,17.5%,22.7%,26.7%,31.2%,33.5%,17.1%,13.4%,11.7%,,33.7%,16.6%,50.1%,13.6%,24.2%,65.6%,44.1%,14.5%,13.8%,12.7%,20.9%,22.1%,35.1%,55.3%,72.3%,67.9%,29.1%,55.7%,61.8%,,76.5%,70.6%,69.6%,86.7%,90.7%,62.3%,71.9%,81.6%,62.0%,66.4%,85.4%,81.3%,86.4%,94.4%,87.5%,91.3%,94.9%,,6.5%,10.5%,6.2%,7.8%,3.5%,6.9%,13.8%,12.5%,8.0%,5.5%,5.5%,7.0%,7.1%,9.4%,3.3%,3.1%,4.6%,,12.4%,10.8%,15.3%,22.2%,8.0%,6.5%,11.7%,16.0%,12.1%,10.6%,27.22%,20.77%,20.65%,26.19%,6.53%,6.72%,12.93%,,17.14%,15.88%,14.69%,30.13%,13.85%,16.04%,20.37%,13.32%,9.63%,17.45%,22.65%,26.69%,31.21%,33.48%,17.11%,13.41%,11.71%,,33.7%,0.0%,33.7%,13.6%,24.24%,65.59%,44.10%,14.5%,13.8%,12.7%,20.86%,22.11%,35.06%,55.30%,72.25%,67.94%,29.05%,55.67%,61.82%,,,,,
,,,,,,,,,,,"44,927.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lead Wise Summary,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,OK,OK,OK,OK,OK,ok,OK,OK,OK,OK,OK,OK,,,,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"  79,347,852 ",,,,,"  7,777,086 ","  6,579,301 ","  5,159,386 ","  6,098,489 ","  7,704,847 ","  4,709,504 ","  4,214,815 ","  3,905,710 ","  3,037,607 ","  12,562,194 ","  11,079,118 ","  6,519,795 ",,,,,,,"  5,598,295 ","  3,836,893 ","  7,064,836 ","  8,892,134 ","  5,575,482 ","  3,707,084 ","  3,907,900 ","  3,727,674 ","  2,804,779 ","  6,464,821 ","  6,454,273 ","  8,522,309 ",,,,,,,,,"  6,413,522 ","  7,090,431 ","  8,428,336 ","  6,739,662 ","  6,993,438 ","  3,486,629 ","  3,539,075 ","  3,915,065 ","  4,411,844 ","  10,724,694 ","  5,838,132 ","  5,301,348 ",,,,,,,"4,538,597","3,365,811","3,002,974","3,331,016","2,870,034","2,184,435","2,223,520","2,071,249","1,663,932","1,687,132","1,554,555","1,134,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,"$16,500,024","$18,174,700","$10,440,353","$21,441,403",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,"$21,932,289","$17,219,729","$11,865,984","$21,864,173",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,"$10,907,382","$8,385,485","$5,958,701","$4,376,213",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2,242,096 ","  11,742,278 ","  10,334,406 ","  5,676,631 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  795,511 ","  819,916 ","  744,712 ","  843,164 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
